722.3	-43.5454
722.4	-43.5503
722.5	-43.5552
722.6	-43.5601
722.7	-43.565
722.8	-43.5699
722.9	-43.5747
723	-43.5796
723.1	-43.5845
723.2	-43.5894
723.3	-43.5943
723.4	-43.5991
723.5	-43.604
723.6	-43.6089
723.7	-43.6138
723.8	-43.6187
723.9	-43.6235
724	-43.6284
724.1	-43.6333
724.2	-43.6382
724.3	-43.6431
724.4	-43.648
724.5	-43.6529
724.6	-43.6577
724.7	-43.6626
724.8	-43.6675
724.9	-43.6725
725	-43.6774
725.1	-43.6823
725.2	-43.6872
725.3	-43.6921
725.4	-43.6971
725.5	-43.702
725.6	-43.7069
725.7	-43.7119
725.8	-43.7168
725.9	-43.7218
726	-43.7268
726.1	-43.7318
726.2	-43.7367
726.3	-43.7417
726.4	-43.7467
726.5	-43.7517
726.6	-43.7567
726.7	-43.7617
726.8	-43.7668
726.9	-43.7718
727	-43.7768
727.1	-43.7819
727.2	-43.787
727.3	-43.792
727.4	-43.7971
727.5	-43.8022
727.6	-43.8073
727.7	-43.8124
727.8	-43.8175
727.9	-43.8226
728	-43.8277
728.1	-43.8328
728.2	-43.838
728.3	-43.8431
728.4	-43.8483
728.5	-43.8534
728.6	-43.8586
728.7	-43.8638
728.8	-43.869
728.9	-43.8742
729	-43.8794
729.1	-43.8846
729.2	-43.8898
729.3	-43.8951
729.4	-43.9003
729.5	-43.9056
729.6	-43.9109
729.7	-43.9162
729.8	-43.9214
729.9	-43.9268
730	-43.9321
730.1	-43.9374
730.2	-43.9427
730.3	-43.9481
730.4	-43.9534
730.5	-43.9588
730.6	-43.9642
730.7	-43.9696
730.8	-43.975
730.9	-43.9804
731	-43.9858
731.1	-43.9912
731.2	-43.9967
731.3	-44.0021
731.4	-44.0076
731.5	-44.013
731.6	-44.0185
731.7	-44.024
731.8	-44.0295
731.9	-44.0351
732	-44.0406
732.1	-44.0461
732.2	-44.0517
732.3	-44.0572
732.4	-44.0628
732.5	-44.0684
732.6	-44.074
732.7	-44.0796
732.8	-44.0852
732.9	-44.0909
733	-44.0965
733.1	-44.1021
733.2	-44.1078
733.3	-44.1135
733.4	-44.1192
733.5	-44.1249
733.6	-44.1306
733.7	-44.1363
733.8	-44.142
733.9	-44.1477
734	-44.1535
734.1	-44.1593
734.2	-44.165
734.3	-44.1708
734.4	-44.1766
734.5	-44.1824
734.6	-44.1882
734.7	-44.194
734.8	-44.1999
734.9	-44.2057
735	-44.2116
735.1	-44.2174
735.2	-44.2233
735.3	-44.2292
735.4	-44.2351
735.5	-44.241
735.6	-44.2469
735.7	-44.2529
735.8	-44.2588
735.9	-44.2648
736	-44.2707
736.1	-44.2767
736.2	-44.2827
736.3	-44.2887
736.4	-44.2947
736.5	-44.3007
736.6	-44.3067
736.7	-44.3127
736.8	-44.3188
736.9	-44.3248
737	-44.3309
737.1	-44.337
737.2	-44.343
737.3	-44.3491
737.4	-44.3552
737.5	-44.3613
737.6	-44.3675
737.7	-44.3736
737.8	-44.3797
737.9	-44.3859
738	-44.392
738.1	-44.3982
738.2	-44.4044
738.3	-44.4106
738.4	-44.4167
738.5	-44.4229
738.6	-44.4291
738.7	-44.4354
738.8	-44.4416
738.9	-44.4478
739	-44.454
739.1	-44.4603
739.2	-44.4665
739.3	-44.4728
739.4	-44.479
739.5	-44.4853
739.6	-44.4916
739.7	-44.4979
739.8	-44.5042
739.9	-44.5105
740	-44.5168
740.1	-44.5231
740.2	-44.5295
740.3	-44.5358
740.4	-44.5422
740.5	-44.5485
740.6	-44.5549
740.7	-44.5612
740.8	-44.5676
740.9	-44.574
741	-44.5804
741.1	-44.5868
741.2	-44.5932
741.3	-44.5996
741.4	-44.606
741.5	-44.6125
741.6	-44.6189
741.7	-44.6254
741.8	-44.6318
741.9	-44.6383
742	-44.6447
742.1	-44.6512
742.2	-44.6577
742.3	-44.6642
742.4	-44.6706
742.5	-44.6771
742.6	-44.6836
742.7	-44.6902
742.8	-44.6967
742.9	-44.7032
743	-44.7097
743.1	-44.7163
743.2	-44.7228
743.3	-44.7294
743.4	-44.7359
743.5	-44.7425
743.6	-44.749
743.7	-44.7556
743.8	-44.7622
743.9	-44.7688
744	-44.7754
744.1	-44.782
744.2	-44.7886
744.3	-44.7952
744.4	-44.8018
744.5	-44.8084
744.6	-44.815
744.7	-44.8217
744.8	-44.8283
744.9	-44.835
745	-44.8416
745.1	-44.8483
745.2	-44.8549
745.3	-44.8616
745.4	-44.8683
745.5	-44.8749
745.6	-44.8816
745.7	-44.8883
745.8	-44.895
745.9	-44.9017
746	-44.9084
746.1	-44.9151
746.2	-44.9218
746.3	-44.9285
746.4	-44.9352
746.5	-44.9419
746.6	-44.9487
746.7	-44.9554
746.8	-44.9621
746.9	-44.9689
747	-44.9756
747.1	-44.9824
747.2	-44.9891
747.3	-44.9959
747.4	-45.0026
747.5	-45.0094
747.6	-45.0162
747.7	-45.0229
747.8	-45.0297
747.9	-45.0365
748	-45.0432
748.1	-45.05
748.2	-45.0568
748.3	-45.0636
748.4	-45.0704
748.5	-45.0771
748.6	-45.0839
748.7	-45.0907
748.8	-45.0975
748.9	-45.1043
749	-45.1111
749.1	-45.1179
749.2	-45.1247
749.3	-45.1316
749.4	-45.1384
749.5	-45.1452
749.6	-45.152
749.7	-45.1588
749.8	-45.1657
749.9	-45.1725
750	-45.1793
750.1	-45.1861
750.2	-45.193
750.3	-45.1998
750.4	-45.2067
750.5	-45.2135
750.6	-45.2203
750.7	-45.2272
750.8	-45.234
750.9	-45.2409
751	-45.2477
751.1	-45.2546
751.2	-45.2615
751.3	-45.2683
751.4	-45.2752
751.5	-45.282
751.6	-45.2889
751.7	-45.2958
751.8	-45.3026
751.9	-45.3095
752	-45.3164
752.1	-45.3232
752.2	-45.3301
752.3	-45.337
752.4	-45.3439
752.5	-45.3507
752.6	-45.3576
752.7	-45.3645
752.8	-45.3714
752.9	-45.3783
753	-45.3852
753.1	-45.392
753.2	-45.3989
753.3	-45.4058
753.4	-45.4127
753.5	-45.4196
753.6	-45.4015
753.7	-45.3697
753.8	-45.3301
753.9	-45.2858
754	-45.2387
754.1	-45.1895
754.2	-45.1389
754.3	-45.0872
754.4	-45.0346
754.5	-44.9813
754.6	-44.9273
754.7	-44.8728
754.8	-44.8178
754.9	-44.7624
755	-44.7067
755.1	-44.6506
755.2	-44.5943
755.3	-44.5377
755.4	-44.481
755.5	-44.4241
755.6	-44.3671
755.7	-44.3101
755.8	-44.2529
755.9	-44.1957
756	-44.1385
756.1	-44.0813
756.2	-44.0242
756.3	-43.9671
756.4	-43.9102
756.5	-43.8533
756.6	-43.7966
756.7	-43.74
756.8	-43.6836
756.9	-43.6274
757	-43.5713
757.1	-43.5154
757.2	-43.4598
757.3	-43.4044
757.4	-43.3493
757.5	-43.2945
757.6	-43.2399
757.7	-43.1857
757.8	-43.1317
757.9	-43.0781
758	-43.0248
758.1	-42.9718
758.2	-42.9191
758.3	-42.8667
758.4	-42.8148
758.5	-42.7632
758.6	-42.712
758.7	-42.6612
758.8	-42.6108
758.9	-42.5609
759	-42.5113
759.1	-42.4621
759.2	-42.4133
759.3	-42.3649
759.4	-42.3169
759.5	-42.2693
759.6	-42.2222
759.7	-42.1755
759.8	-42.1293
759.9	-42.0835
760	-42.0382
760.1	-41.9934
760.2	-41.949
760.3	-41.9051
760.4	-41.8615
760.5	-41.8184
760.6	-41.7758
760.7	-41.7336
760.8	-41.6919
760.9	-41.6506
761	-41.6098
761.1	-41.5695
761.2	-41.5297
761.3	-41.4903
761.4	-41.4515
761.5	-41.4131
761.6	-41.3752
761.7	-41.3378
761.8	-41.3007
761.9	-41.2642
762	-41.228
762.1	-41.1923
762.2	-41.1571
762.3	-41.1223
762.4	-41.0881
762.5	-41.0542
762.6	-41.0209
762.7	-40.988
762.8	-40.9556
762.9	-40.9237
763	-40.8922
763.1	-40.8612
763.2	-40.8307
763.3	-40.8006
763.4	-40.7711
763.5	-40.7419
763.6	-40.7131
763.7	-40.6847
763.8	-40.6568
763.9	-40.6293
764	-40.6022
764.1	-40.5756
764.2	-40.5494
764.3	-40.5236
764.4	-40.4983
764.5	-40.4734
764.6	-40.449
764.7	-40.4249
764.8	-40.4013
764.9	-40.3782
765	-40.3554
765.1	-40.3331
765.2	-40.3112
765.3	-40.2898
765.4	-40.2687
765.5	-40.2481
765.6	-40.2279
765.7	-40.2081
765.8	-40.1886
765.9	-40.1696
766	-40.1509
766.1	-40.1326
766.2	-40.1147
766.3	-40.0971
766.4	-40.0799
766.5	-40.063
766.6	-40.0466
766.7	-40.0305
766.8	-40.0148
766.9	-39.9994
767	-39.9845
767.1	-39.9698
767.2	-39.9556
767.3	-39.9417
767.4	-39.9282
767.5	-39.915
767.6	-39.9022
767.7	-39.8897
767.8	-39.8775
767.9	-39.8658
768	-39.8543
768.1	-39.8432
768.2	-39.8324
768.3	-39.822
768.4	-39.8119
768.5	-39.8021
768.6	-39.7926
768.7	-39.7834
768.8	-39.7746
768.9	-39.7661
769	-39.7579
769.1	-39.75
769.2	-39.7424
769.3	-39.7351
769.4	-39.7281
769.5	-39.7215
769.6	-39.7151
769.7	-39.709
769.8	-39.7031
769.9	-39.6976
770	-39.6924
770.1	-39.6874
770.2	-39.6827
770.3	-39.6783
770.4	-39.6742
770.5	-39.6703
770.6	-39.6667
770.7	-39.6633
770.8	-39.6602
770.9	-39.6574
771	-39.6548
771.1	-39.6525
771.2	-39.6505
771.3	-39.6486
771.4	-39.647
771.5	-39.6457
771.6	-39.6446
771.7	-39.6437
771.8	-39.6431
771.9	-39.6427
772	-39.6425
772.1	-39.6426
772.2	-39.6231
772.3	-39.5929
772.4	-39.5564
772.5	-39.516
772.6	-39.4729
772.7	-39.4281
772.8	-39.382
772.9	-39.3349
773	-39.2871
773.1	-39.2387
773.2	-39.1899
773.3	-39.1408
773.4	-39.0913
773.5	-39.0416
773.6	-38.9918
773.7	-38.9418
773.8	-38.8916
773.9	-38.8411
774	-38.7905
774.1	-38.7398
774.2	-38.689
774.3	-38.6382
774.4	-38.5874
774.5	-38.5367
774.6	-38.4861
774.7	-38.4357
774.8	-38.3853
774.9	-38.3351
775	-38.2848
775.1	-38.2346
775.2	-38.1844
775.3	-38.1343
775.4	-38.0843
775.5	-38.0345
775.6	-37.985
775.7	-37.9357
775.8	-37.8866
775.9	-37.8379
776	-37.7894
776.1	-37.7412
776.2	-37.6932
776.3	-37.6452
776.4	-37.5973
776.5	-37.5497
776.6	-37.5023
776.7	-37.4553
776.8	-37.4085
776.9	-37.3621
777	-37.316
777.1	-37.2703
777.2	-37.2251
777.3	-37.1802
777.4	-37.1356
777.5	-37.0912
777.6	-37.047
777.7	-37.003
777.8	-36.9593
777.9	-36.916
778	-36.8729
778.1	-36.8303
778.2	-36.788
778.3	-36.7462
778.4	-36.7048
778.5	-36.6639
778.6	-36.6235
778.7	-36.5835
778.8	-36.5439
778.9	-36.5045
779	-36.4653
779.1	-36.4263
779.2	-36.3877
779.3	-36.3495
779.4	-36.3116
779.5	-36.2741
779.6	-36.2371
779.7	-36.2005
779.8	-36.1644
779.9	-36.1288
780	-36.0936
780.1	-36.0589
780.2	-36.0248
780.3	-35.9911
780.4	-35.9579
780.5	-35.925
780.6	-35.8922
780.7	-35.8598
780.8	-35.8277
780.9	-35.796
781	-35.7646
781.1	-35.7337
781.2	-35.7032
781.3	-35.6732
781.4	-35.6436
781.5	-35.6146
781.6	-35.586
781.7	-35.5578
781.8	-35.5302
781.9	-35.5031
782	-35.4765
782.1	-35.4504
782.2	-35.4249
782.3	-35.3999
782.4	-35.3753
782.5	-35.3511
782.6	-35.3272
782.7	-35.3036
782.8	-35.2803
782.9	-35.2575
783	-35.235
783.1	-35.2129
783.2	-35.1913
783.3	-35.1702
783.4	-35.1495
783.5	-35.1292
783.6	-35.1095
783.7	-35.0902
783.8	-35.0558
783.9	-35.0121
784	-34.962
784.1	-34.9071
784.2	-34.8486
784.3	-34.7872
784.4	-34.7233
784.5	-34.657
784.6	-34.5884
784.7	-34.5178
784.8	-34.4455
784.9	-34.3718
785	-34.2969
785.1	-34.2209
785.2	-34.144
785.3	-34.0656
785.4	-33.9854
785.5	-33.9036
785.6	-33.8203
785.7	-33.7357
785.8	-33.6498
785.9	-33.5628
786	-33.4744
786.1	-33.3837
786.2	-33.2909
786.3	-33.196
786.4	-33.0991
786.5	-33.0003
786.6	-32.8999
786.7	-32.7963
786.8	-32.6894
786.9	-32.5791
787	-32.4655
787.1	-32.3487
787.2	-32.228
787.3	-32.102
787.4	-31.9703
787.5	-31.8328
787.6	-31.6894
787.7	-31.538
787.8	-31.377
787.9	-31.2056
788	-31.0231
788.1	-30.8251
788.2	-30.609
788.3	-30.3725
788.4	-30.1081
788.5	-29.8096
788.6	-29.4661
788.7	-29.0633
788.8	-28.5771
788.9	-27.9714
789	-27.1849
789.1	-26.1082
789.2	-24.5313
789.3	-22.0286
789.4	-17.7669
789.5	-10.7817
789.6	-2.54508
789.7	3.19313
789.8	5.77261
789.9	6.34626
790	5.90666
790.1	5.00198
790.2	3.89466
790.3	2.70429
790.4	1.48518
790.5	0.262824
790.6	-0.949963
790.7	-2.14603
790.8	-3.32086
790.9	-4.47119
791	-5.59432
791.1	-6.68777
791.2	-7.74902
791.3	-8.77561
791.4	-9.7652
791.5	-10.7145
791.6	-11.6204
791.7	-12.4803
791.8	-13.291
791.9	-14.0505
792	-14.7574
792.1	-15.4108
792.2	-16.0112
792.3	-16.5602
792.4	-17.0602
792.5	-17.5144
792.6	-17.9264
792.7	-18.3004
792.8	-18.6408
792.9	-18.951
793	-19.2352
793.1	-19.4963
793.2	-19.738
793.3	-19.9625
793.4	-20.1724
793.5	-20.3698
793.6	-20.556
793.7	-20.7332
793.8	-20.9025
793.9	-21.0647
794	-21.2209
794.1	-21.3722
794.2	-21.519
794.3	-21.6617
794.4	-21.801
794.5	-21.9376
794.6	-22.0717
794.7	-22.2033
794.8	-22.3327
794.9	-22.4606
795	-22.5871
795.1	-22.7121
795.2	-22.8358
795.3	-22.9584
795.4	-23.0803
795.5	-23.2014
795.6	-23.3218
795.7	-23.4417
795.8	-23.5611
795.9	-23.6804
796	-23.7996
796.1	-23.9187
796.2	-24.0379
796.3	-24.1574
796.4	-24.2774
796.5	-24.3979
796.6	-24.5191
796.7	-24.6411
796.8	-24.7642
796.9	-24.8884
797	-25.0139
797.1	-25.1409
797.2	-25.2696
797.3	-25.4002
797.4	-25.5327
797.5	-25.6673
797.6	-25.8042
797.7	-25.9439
797.8	-26.0861
797.9	-26.2308
798	-26.3785
798.1	-26.5295
798.2	-26.6834
798.3	-26.8402
798.4	-27.0003
798.5	-27.164
798.6	-27.3305
798.7	-27.4998
798.8	-27.6723
798.9	-27.8478
799	-28.0254
799.1	-28.2054
799.2	-28.3881
799.3	-28.572
799.4	-28.7572
799.5	-28.9439
799.6	-29.131
799.7	-29.318
799.8	-29.5052
799.9	-29.6919
800	-29.8773
800.1	-30.0617
800.2	-30.2448
800.3	-30.4255
800.4	-30.6042
800.5	-30.7814
800.6	-30.9554
800.7	-31.1266
800.8	-31.2955
800.9	-31.4618
801	-31.6248
801.1	-31.7852
801.2	-31.9435
801.3	-32.0988
801.4	-32.2511
801.5	-32.4011
801.6	-32.5494
801.7	-32.6949
801.8	-32.8379
801.9	-32.9789
802	-33.1186
802.1	-33.2561
802.2	-33.3915
802.3	-33.5253
802.4	-33.6578
802.5	-33.7888
802.6	-33.918
802.7	-34.0454
802.8	-34.1715
802.9	-34.2966
803	-34.4199
803.1	-34.5414
803.2	-34.6612
803.3	-34.7797
803.4	-34.8968
803.5	-35.0121
803.6	-35.1255
803.7	-35.237
803.8	-35.347
803.9	-35.4554
804	-35.5622
804.1	-35.6668
804.2	-35.7695
804.3	-35.8705
804.4	-35.9698
804.5	-36.0675
804.6	-36.1634
804.7	-36.2573
804.8	-36.3493
804.9	-36.4395
805	-36.5282
805.1	-36.6152
805.2	-36.7007
805.3	-36.7844
805.4	-36.8662
805.5	-36.9463
805.6	-37.0248
805.7	-37.1018
805.8	-37.1774
805.9	-37.2516
806	-37.3243
806.1	-37.3953
806.2	-37.4647
806.3	-37.5327
806.4	-37.5994
806.5	-37.6647
806.6	-37.7287
806.7	-37.7915
806.8	-37.8532
806.9	-37.9134
807	-37.9724
807.1	-38.03
807.2	-38.0864
807.3	-38.1416
807.4	-38.1957
807.5	-38.2488
807.6	-38.3008
807.7	-38.3518
807.8	-38.4019
807.9	-38.4509
808	-38.4989
808.1	-38.5458
808.2	-38.5917
808.3	-38.6366
808.4	-38.6806
808.5	-38.7237
808.6	-38.7659
808.7	-38.8074
808.8	-38.848
808.9	-38.8878
809	-38.9269
809.1	-38.9652
809.2	-39.0028
809.3	-39.0397
809.4	-39.0758
809.5	-39.1111
809.6	-39.1456
809.7	-39.1794
809.8	-39.2126
809.9	-39.2451
810	-39.277
810.1	-39.3082
810.2	-39.3389
810.3	-39.369
810.4	-39.3985
810.5	-39.4275
810.6	-39.4559
810.7	-39.4838
810.8	-39.5112
810.9	-39.5381
811	-39.5644
811.1	-39.5904
811.2	-39.6158
811.3	-39.6407
811.4	-39.6652
811.5	-39.6891
811.6	-39.7126
811.7	-39.7356
811.8	-39.7582
811.9	-39.7804
812	-39.8022
812.1	-39.8236
812.2	-39.8446
812.3	-39.8652
812.4	-39.8855
812.5	-39.9054
812.6	-39.925
812.7	-39.9443
812.8	-39.9632
812.9	-39.9818
813	-40.0001
813.1	-40.0181
813.2	-40.0357
813.3	-40.0531
813.4	-40.0509
813.5	-40.0381
813.6	-40.0193
813.7	-39.9967
813.8	-39.9716
813.9	-39.9447
814	-39.9165
814.1	-39.8873
814.2	-39.8572
814.3	-39.8264
814.4	-39.795
814.5	-39.763
814.6	-39.7305
814.7	-39.6976
814.8	-39.6643
814.9	-39.6306
815	-39.5967
815.1	-39.5625
815.2	-39.528
815.3	-39.4932
815.4	-39.4581
815.5	-39.4229
815.6	-39.3875
815.7	-39.3519
815.8	-39.3163
815.9	-39.2806
816	-39.2449
816.1	-39.2091
816.2	-39.1734
816.3	-39.1377
816.4	-39.102
816.5	-39.0664
816.6	-39.0309
816.7	-38.9955
816.8	-38.9601
816.9	-38.9248
817	-38.8896
817.1	-38.8544
817.2	-38.8193
817.3	-38.7843
817.4	-38.7495
817.5	-38.7149
817.6	-38.6804
817.7	-38.6462
817.8	-38.6122
817.9	-38.5784
818	-38.5449
818.1	-38.5117
818.2	-38.4787
818.3	-38.446
818.4	-38.4136
818.5	-38.3815
818.6	-38.3496
818.7	-38.3179
818.8	-38.2864
818.9	-38.2551
819	-38.2241
819.1	-38.1934
819.2	-38.163
819.3	-38.1329
819.4	-38.1031
819.5	-38.0737
819.6	-38.0446
819.7	-38.0158
819.8	-37.9874
819.9	-37.9593
820	-37.9317
820.1	-37.9044
820.2	-37.8774
820.3	-37.8508
820.4	-37.8246
820.5	-37.7988
820.6	-37.7734
820.7	-37.7482
820.8	-37.7234
820.9	-37.6987
821	-37.6744
821.1	-37.6505
821.2	-37.6269
821.3	-37.6036
821.4	-37.5807
821.5	-37.5582
821.6	-37.5361
821.7	-37.5143
821.8	-37.4929
821.9	-37.4719
822	-37.4513
822.1	-37.4311
822.2	-37.4112
822.3	-37.3918
822.4	-37.3727
822.5	-37.354
822.6	-37.3357
822.7	-37.3178
822.8	-37.3003
822.9	-37.2831
823	-37.2663
823.1	-37.25
823.2	-37.2339
823.3	-37.2183
823.4	-37.2031
823.5	-37.1882
823.6	-37.1737
823.7	-37.1594
823.8	-37.1455
823.9	-37.1318
824	-37.1185
824.1	-37.1055
824.2	-37.0929
824.3	-37.0806
824.4	-37.0687
824.5	-37.0571
824.6	-37.0458
824.7	-37.0349
824.8	-37.0243
824.9	-37.0141
825	-37.0043
825.1	-36.9947
825.2	-36.9855
825.3	-36.9767
825.4	-36.9682
825.5	-36.96
825.6	-36.9521
825.7	-36.9446
825.8	-36.9374
825.9	-36.9305
826	-36.924
826.1	-36.9177
826.2	-36.9118
826.3	-36.9062
826.4	-36.9009
826.5	-36.8959
826.6	-36.8913
826.7	-36.8869
826.8	-36.8828
826.9	-36.8791
827	-36.8756
827.1	-36.8724
827.2	-36.8696
827.3	-36.867
827.4	-36.8647
827.5	-36.8627
827.6	-36.8609
827.7	-36.8595
827.8	-36.8583
827.9	-36.8574
828	-36.8567
828.1	-36.8564
828.2	-36.8563
828.3	-36.8564
828.4	-36.8568
828.5	-36.8575
828.6	-36.8584
828.7	-36.8596
828.8	-36.861
828.9	-36.8627
829	-36.8646
829.1	-36.8668
829.2	-36.8691
829.3	-36.8718
829.4	-36.8746
829.5	-36.8777
829.6	-36.881
829.7	-36.8846
829.8	-36.8883
829.9	-36.8923
830	-36.8965
830.1	-36.9009
830.2	-36.9055
830.3	-36.9103
830.4	-36.9153
830.5	-36.9206
830.6	-36.926
830.7	-36.9316
830.8	-36.9375
830.9	-36.9435
831	-36.9497
831.1	-36.9561
831.2	-36.9627
831.3	-36.9694
831.4	-36.9764
831.5	-36.9835
831.6	-36.9908
831.7	-36.9983
831.8	-37.0059
831.9	-37.0137
832	-37.0217
832.1	-37.0299
832.2	-37.0382
832.3	-37.0467
832.4	-37.0553
832.5	-37.0641
832.6	-37.073
832.7	-37.0821
832.8	-37.0913
832.9	-37.1007
833	-37.1103
833.1	-37.1199
833.2	-37.1297
833.3	-37.1397
833.4	-37.1498
833.5	-37.16
833.6	-37.1704
833.7	-37.1809
833.8	-37.1915
833.9	-37.2022
834	-37.2131
834.1	-37.224
834.2	-37.235
834.3	-37.2461
834.4	-37.2572
834.5	-37.2684
834.6	-37.2797
834.7	-37.2911
834.8	-37.3026
834.9	-37.3142
835	-37.3258
835.1	-37.3376
835.2	-37.3494
835.3	-37.3614
835.4	-37.3734
835.5	-37.3855
835.6	-37.3977
835.7	-37.41
835.8	-37.4223
835.9	-37.4347
836	-37.4472
836.1	-37.4598
836.2	-37.4725
836.3	-37.4852
836.4	-37.498
836.5	-37.5109
836.6	-37.5239
836.7	-37.5369
836.8	-37.55
836.9	-37.5632
837	-37.5764
837.1	-37.5897
837.2	-37.603
837.3	-37.6165
837.4	-37.6299
837.5	-37.6435
837.6	-37.6571
837.7	-37.6707
837.8	-37.6845
837.9	-37.6982
838	-37.7121
838.1	-37.7259
838.2	-37.7399
838.3	-37.7539
838.4	-37.7679
838.5	-37.782
838.6	-37.7961
838.7	-37.8103
838.8	-37.8245
838.9	-37.8386
839	-37.8528
839.1	-37.8669
839.2	-37.8811
839.3	-37.8953
839.4	-37.9094
839.5	-37.9236
839.6	-37.9379
839.7	-37.9521
839.8	-37.9664
839.9	-37.9807
840	-37.995
840.1	-38.0094
840.2	-38.0237
840.3	-38.0381
840.4	-38.0525
840.5	-38.067
840.6	-38.0814
840.7	-38.0959
840.8	-38.1104
840.9	-38.1249
841	-38.1394
841.1	-38.154
841.2	-38.1685
841.3	-38.1831
841.4	-38.1977
841.5	-38.2124
841.6	-38.227
841.7	-38.2416
841.8	-38.2563
841.9	-38.271
842	-38.2857
842.1	-38.3004
842.2	-38.3151
842.3	-38.3299
842.4	-38.3446
842.5	-38.3594
842.6	-38.3742
842.7	-38.3889
842.8	-38.4037
842.9	-38.4185
843	-38.4333
843.1	-38.448
843.2	-38.4627
843.3	-38.4773
843.4	-38.4919
843.5	-38.5065
843.6	-38.5211
843.7	-38.5357
843.8	-38.5503
843.9	-38.5649
844	-38.5795
844.1	-38.594
844.2	-38.6086
844.3	-38.6232
844.4	-38.6377
844.5	-38.6523
844.6	-38.6669
844.7	-38.6814
844.8	-38.696
844.9	-38.7105
845	-38.725
845.1	-38.7396
845.2	-38.7541
845.3	-38.7686
845.4	-38.7831
845.5	-38.7977
845.6	-38.8122
845.7	-38.8267
845.8	-38.8412
845.9	-38.8557
846	-38.8702
846.1	-38.8847
846.2	-38.8991
846.3	-38.9136
846.4	-38.9281
846.5	-38.9426
846.6	-38.957
846.7	-38.9715
846.8	-38.9859
846.9	-39.0004
847	-39.0148
847.1	-39.0292
847.2	-39.0435
847.3	-39.0578
847.4	-39.072
847.5	-39.0863
847.6	-39.1004
847.7	-39.1146
847.8	-39.1288
847.9	-39.1429
848	-39.157
848.1	-39.1712
848.2	-39.1852
848.3	-39.1993
848.4	-39.2134
848.5	-39.2274
848.6	-39.2224
848.7	-39.207
848.8	-39.1854
848.9	-39.1599
849	-39.1319
849.1	-39.1021
849.2	-39.071
849.3	-39.0389
849.4	-39.006
849.5	-38.9725
849.6	-38.9383
849.7	-38.9035
849.8	-38.8683
849.9	-38.8326
850	-38.7966
850.1	-38.7603
850.2	-38.7238
850.3	-38.687
850.4	-38.6501
850.5	-38.613
850.6	-38.5758
850.7	-38.5385
850.8	-38.5012
850.9	-38.4639
851	-38.4265
851.1	-38.3892
851.2	-38.3519
851.3	-38.3145
851.4	-38.277
851.5	-38.2396
851.6	-38.2021
851.7	-38.1647
851.8	-38.1274
851.9	-38.0902
852	-38.0531
852.1	-38.0162
852.2	-37.9795
852.3	-37.9429
852.4	-37.9066
852.5	-37.8705
852.6	-37.8347
852.7	-37.7991
852.8	-37.7638
852.9	-37.7285
853	-37.6934
853.1	-37.6585
853.2	-37.6237
853.3	-37.5892
853.4	-37.5549
853.5	-37.5209
853.6	-37.4872
853.7	-37.4538
853.8	-37.4207
853.9	-37.3879
854	-37.3555
854.1	-37.3235
854.2	-37.2918
854.3	-37.2605
854.4	-37.2295
854.5	-37.199
854.6	-37.1688
854.7	-37.1389
854.8	-37.1091
854.9	-37.0797
855	-37.0505
855.1	-37.0217
855.2	-36.9932
855.3	-36.965
855.4	-36.9373
855.5	-36.9099
855.6	-36.8829
855.7	-36.8563
855.8	-36.8301
855.9	-36.8044
856	-36.779
856.1	-36.7541
856.2	-36.7296
856.3	-36.7056
856.4	-36.6819
856.5	-36.6587
856.6	-36.636
856.7	-36.6137
856.8	-36.5918
856.9	-36.5703
857	-36.5491
857.1	-36.5282
857.2	-36.5076
857.3	-36.4874
857.4	-36.4676
857.5	-36.4481
857.6	-36.4291
857.7	-36.4104
857.8	-36.3922
857.9	-36.3744
858	-36.3569
858.1	-36.3399
858.2	-36.3234
858.3	-36.3072
858.4	-36.2915
858.5	-36.2762
858.6	-36.2613
858.7	-36.2469
858.8	-36.2328
858.9	-36.2192
859	-36.206
859.1	-36.1933
859.2	-36.1809
859.3	-36.169
859.4	-36.1575
859.5	-36.1464
859.6	-36.1357
859.7	-36.1254
859.8	-36.1156
859.9	-36.1062
860	-36.0971
860.1	-36.0885
860.2	-36.0803
860.3	-36.0724
860.4	-36.065
860.5	-36.058
860.6	-36.0514
860.7	-36.0451
860.8	-36.0393
860.9	-36.0338
861	-36.0287
861.1	-36.024
861.2	-36.0197
861.3	-36.0157
861.4	-36.0122
861.5	-36.009
861.6	-36.0061
861.7	-36.0036
861.8	-36.0015
861.9	-35.9998
862	-35.9983
862.1	-35.9973
862.2	-35.9966
862.3	-35.9962
862.4	-35.9961
862.5	-35.9964
862.6	-35.997
862.7	-35.998
862.8	-35.9993
862.9	-36.001
863	-36.0029
863.1	-36.0052
863.2	-36.0078
863.3	-36.0107
863.4	-36.014
863.5	-36.0175
863.6	-36.0213
863.7	-36.0254
863.8	-36.0298
863.9	-36.0345
864	-36.0395
864.1	-36.0448
864.2	-36.0504
864.3	-36.0562
864.4	-36.0624
864.5	-36.0688
864.6	-36.0754
864.7	-36.0824
864.8	-36.0896
864.9	-36.097
865	-36.1048
865.1	-36.1127
865.2	-36.121
865.3	-36.1294
865.4	-36.1382
865.5	-36.1471
865.6	-36.1563
865.7	-36.1658
865.8	-36.1755
865.9	-36.1854
866	-36.1955
866.1	-36.2059
866.2	-36.2165
866.3	-36.2273
866.4	-36.2383
866.5	-36.2496
866.6	-36.2611
