1246.2	-43.3081
1246.3	-43.3185
1246.4	-43.3288
1246.5	-43.3391
1246.6	-43.3494
1246.7	-43.3597
1246.8	-43.3699
1246.9	-43.3802
1247	-43.3905
1247.1	-43.4007
1247.2	-43.4109
1247.3	-43.4212
1247.4	-43.4314
1247.5	-43.4416
1247.6	-43.4518
1247.7	-43.4619
1247.8	-43.4721
1247.9	-43.4823
1248	-43.4924
1248.1	-43.5026
1248.2	-43.5127
1248.3	-43.5228
1248.4	-43.533
1248.5	-43.5431
1248.6	-43.5532
1248.7	-43.5632
1248.8	-43.5733
1248.9	-43.5834
1249	-43.5934
1249.1	-43.6035
1249.2	-43.6135
1249.3	-43.6002
1249.4	-43.5741
1249.5	-43.5407
1249.6	-43.503
1249.7	-43.4624
1249.8	-43.42
1249.9	-43.3761
1250	-43.3312
1250.1	-43.2855
1250.2	-43.239
1250.3	-43.192
1250.4	-43.1444
1250.5	-43.0964
1250.6	-43.0479
1250.7	-42.999
1250.8	-42.9498
1250.9	-42.9004
1251	-42.8507
1251.1	-42.8008
1251.2	-42.7508
1251.3	-42.7007
1251.4	-42.6505
1251.5	-42.6002
1251.6	-42.5499
1251.7	-42.4995
1251.8	-42.4491
1251.9	-42.3987
1252	-42.3484
1252.1	-42.298
1252.2	-42.2478
1252.3	-42.1977
1252.4	-42.1477
1252.5	-42.0979
1252.6	-42.0482
1252.7	-41.9987
1252.8	-41.9494
1252.9	-41.9003
1253	-41.8513
1253.1	-41.8025
1253.2	-41.754
1253.3	-41.7056
1253.4	-41.6576
1253.5	-41.6098
1253.6	-41.5623
1253.7	-41.5151
1253.8	-41.4683
1253.9	-41.4217
1254	-41.3755
1254.1	-41.3296
1254.2	-41.284
1254.3	-41.2387
1254.4	-41.1937
1254.5	-41.149
1254.6	-41.1047
1254.7	-41.0608
1254.8	-41.0172
1254.9	-40.9741
1255	-40.9313
1255.1	-40.8889
1255.2	-40.847
1255.3	-40.8054
1255.4	-40.7643
1255.5	-40.7236
1255.6	-40.6831
1255.7	-40.6431
1255.8	-40.6034
1255.9	-40.5642
1256	-40.5253
1256.1	-40.4869
1256.2	-40.4489
1256.3	-40.4113
1256.4	-40.3742
1256.5	-40.3375
1256.6	-40.3013
1256.7	-40.2655
1256.8	-40.2302
1256.9	-40.1953
1257	-40.1609
1257.1	-40.1268
1257.2	-40.0931
1257.3	-40.0598
1257.4	-40.0269
1257.5	-39.9945
1257.6	-39.9624
1257.7	-39.9308
1257.8	-39.8997
1257.9	-39.869
1258	-39.8387
1258.1	-39.8088
1258.2	-39.7795
1258.3	-39.7505
1258.4	-39.722
1258.5	-39.694
1258.6	-39.6664
1258.7	-39.6392
1258.8	-39.6125
1258.9	-39.5863
1259	-39.5604
1259.1	-39.5349
1259.2	-39.5098
1259.3	-39.4851
1259.4	-39.4608
1259.5	-39.4368
1259.6	-39.4133
1259.7	-39.3902
1259.8	-39.3675
1259.9	-39.3452
1260	-39.3234
1260.1	-39.3019
1260.2	-39.2809
1260.3	-39.2603
1260.4	-39.2401
1260.5	-39.2203
1260.6	-39.2009
1260.7	-39.1819
1260.8	-39.1633
1260.9	-39.1451
1261	-39.1274
1261.1	-39.11
1261.2	-39.093
1261.3	-39.0764
1261.4	-39.0602
1261.5	-39.0444
1261.6	-39.029
1261.7	-39.014
1261.8	-38.9993
1261.9	-38.985
1262	-38.9711
1262.1	-38.9574
1262.2	-38.9441
1262.3	-38.9312
1262.4	-38.9186
1262.5	-38.9063
1262.6	-38.8944
1262.7	-38.8828
1262.8	-38.8526
1262.9	-38.8122
1263	-38.7657
1263.1	-38.7154
1263.2	-38.6626
1263.3	-38.6082
1263.4	-38.5526
1263.5	-38.4962
1263.6	-38.4392
1263.7	-38.3818
1263.8	-38.324
1263.9	-38.2658
1264	-38.2071
1264.1	-38.1482
1264.2	-38.0891
1264.3	-38.0299
1264.4	-37.9707
1264.5	-37.9114
1264.6	-37.8523
1264.7	-37.7932
1264.8	-37.7342
1264.9	-37.6751
1265	-37.6158
1265.1	-37.5565
1265.2	-37.4973
1265.3	-37.4381
1265.4	-37.3791
1265.5	-37.3203
1265.6	-37.2617
1265.7	-37.2034
1265.8	-37.1453
1265.9	-37.0873
1266	-37.0292
1266.1	-36.9712
1266.2	-36.9133
1266.3	-36.8556
1266.4	-36.7981
1266.5	-36.7409
1266.6	-36.684
1266.7	-36.6274
1266.8	-36.5713
1266.9	-36.5154
1267	-36.4595
1267.1	-36.4036
1267.2	-36.3479
1267.3	-36.2924
1267.4	-36.2371
1267.5	-36.1822
1267.6	-36.1276
1267.7	-36.0734
1267.8	-36.0197
1267.9	-35.9664
1268	-35.9133
1268.1	-35.8602
1268.2	-35.8072
1268.3	-35.7544
1268.4	-35.7018
1268.5	-35.6495
1268.6	-35.5975
1268.7	-35.5459
1268.8	-35.4948
1268.9	-35.4441
1269	-35.3939
1269.1	-35.3441
1269.2	-35.2944
1269.3	-35.2447
1269.4	-35.1952
1269.5	-35.1458
1269.6	-35.0967
1269.7	-35.0479
1269.8	-34.9994
1269.9	-34.9514
1270	-34.9037
1270.1	-34.8566
1270.2	-34.81
1270.3	-34.7639
1270.4	-34.7179
1270.5	-34.672
1270.6	-34.6262
1270.7	-34.5805
1270.8	-34.535
1270.9	-34.4898
1271	-34.4449
1271.1	-34.4004
1271.2	-34.3563
1271.3	-34.3126
1271.4	-34.2694
1271.5	-34.2268
1271.6	-34.1846
1271.7	-34.1429
1271.8	-34.1012
1271.9	-34.0595
1272	-34.0179
1272.1	-33.9765
1272.2	-33.9353
1272.3	-33.8944
1272.4	-33.8539
1272.5	-33.8136
1272.6	-33.7738
1272.7	-33.7345
1272.8	-33.6956
1272.9	-33.6572
1273	-33.6194
1273.1	-33.5821
1273.2	-33.5451
1273.3	-33.5083
1273.4	-33.4714
1273.5	-33.4348
1273.6	-33.3982
1273.7	-33.3619
1273.8	-33.3259
1273.9	-33.2902
1274	-33.2549
1274.1	-33.2199
1274.2	-33.1854
1274.3	-33.1513
1274.4	-33.1177
1274.5	-33.0847
1274.6	-33.0522
1274.7	-33.0202
1274.8	-32.9889
1274.9	-32.958
1275	-32.9274
1275.1	-32.8968
1275.2	-32.8664
1275.3	-32.8363
1275.4	-32.8064
1275.5	-32.7769
1275.6	-32.7476
1275.7	-32.7188
1275.8	-32.6904
1275.9	-32.6624
1276	-32.6349
1276.1	-32.608
1276.2	-32.5815
1276.3	-32.5557
1276.4	-32.5304
1276.5	-32.5057
1276.6	-32.4817
1276.7	-32.4584
1276.8	-32.4223
1276.9	-32.3775
1277	-32.3252
1277.1	-32.2658
1277.2	-32.1997
1277.3	-32.1275
1277.4	-32.0494
1277.5	-31.9658
1277.6	-31.877
1277.7	-31.783
1277.8	-31.6839
1277.9	-31.5784
1278	-31.4659
1278.1	-31.3465
1278.2	-31.2198
1278.3	-31.0857
1278.4	-30.942
1278.5	-30.7871
1278.6	-30.6201
1278.7	-30.4399
1278.8	-30.2424
1278.9	-30.0242
1279	-29.7825
1279.1	-29.5093
1279.2	-29.1973
1279.3	-28.8338
1279.4	-28.4026
1279.5	-27.8753
1279.6	-27.2094
1279.7	-26.3333
1279.8	-25.1194
1279.9	-23.3279
1280	-20.5048
1280.1	-15.9235
1280.2	-9.31315
1280.3	-2.71248
1280.4	1.45864
1280.5	3.18149
1280.6	3.38314
1280.7	2.80131
1280.8	1.84993
1280.9	0.73414
1281	-0.449129
1281.1	-1.65389
1281.2	-2.85766
1281.3	-4.0486
1281.4	-5.21982
1281.5	-6.36658
1281.6	-7.48512
1281.7	-8.57193
1281.8	-9.62339
1281.9	-10.6356
1282	-11.6053
1282.1	-12.5283
1282.2	-13.4002
1282.3	-14.218
1282.4	-14.9786
1282.5	-15.6799
1282.6	-16.3219
1282.7	-16.9056
1282.8	-17.433
1282.9	-17.9074
1283	-18.3334
1283.1	-18.7156
1283.2	-19.0585
1283.3	-19.3671
1283.4	-19.646
1283.5	-19.8992
1283.6	-20.1306
1283.7	-20.3437
1283.8	-20.5409
1283.9	-20.7251
1284	-20.8984
1284.1	-21.0623
1284.2	-21.2185
1284.3	-21.3685
1284.4	-21.5132
1284.5	-21.6533
1284.6	-21.7897
1284.7	-21.9233
1284.8	-22.0545
1284.9	-22.1834
1285	-22.3105
1285.1	-22.4364
1285.2	-22.5612
1285.3	-22.6852
1285.4	-22.8082
1285.5	-22.9305
1285.6	-23.0526
1285.7	-23.1745
1285.8	-23.296
1285.9	-23.4174
1286	-23.5386
1286.1	-23.6601
1286.2	-23.7818
1286.3	-23.9036
1286.4	-24.0258
1286.5	-24.1484
1286.6	-24.2716
1286.7	-24.3955
1286.8	-24.5202
1286.9	-24.6457
1287	-24.7723
1287.1	-24.9001
1287.2	-25.0291
1287.3	-25.1594
1287.4	-25.2915
1287.5	-25.4253
1287.6	-25.5608
1287.7	-25.6982
1287.8	-25.8378
1287.9	-25.9798
1288	-26.1239
1288.1	-26.2704
1288.2	-26.4195
1288.3	-26.5716
1288.4	-26.7261
1288.5	-26.883
1288.6	-27.0429
1288.7	-27.2057
1288.8	-27.3708
1288.9	-27.5383
1289	-27.7086
1289.1	-27.8811
1289.2	-28.0552
1289.3	-28.2313
1289.4	-28.4095
1289.5	-28.5883
1289.6	-28.768
1289.7	-28.9489
1289.8	-29.1297
1289.9	-29.3101
1290	-29.4905
1290.1	-29.6701
1290.2	-29.8482
1290.3	-30.0251
1290.4	-30.2009
1290.5	-30.3742
1290.6	-30.5453
1290.7	-30.7146
1290.8	-30.8814
1290.9	-31.0452
1291	-31.2066
1291.1	-31.3662
1291.2	-31.5225
1291.3	-31.6758
1291.4	-31.8269
1291.5	-31.9759
1291.6	-32.122
1291.7	-32.2654
1291.8	-32.4068
1291.9	-32.5467
1292	-32.6839
1292.1	-32.8189
1292.2	-32.952
1292.3	-33.0839
1292.4	-33.214
1292.5	-33.3422
1292.6	-33.4686
1292.7	-33.5938
1292.8	-33.7181
1292.9	-33.8405
1293	-33.9612
1293.1	-34.0804
1293.2	-34.1984
1293.3	-34.3155
1293.4	-34.4306
1293.5	-34.544
1293.6	-34.6557
1293.7	-34.766
1293.8	-34.8751
1293.9	-34.9825
1294	-35.0879
1294.1	-35.1915
1294.2	-35.2934
1294.3	-35.3938
1294.4	-35.4929
1294.5	-35.59
1294.6	-35.685
1294.7	-35.7783
1294.8	-35.8699
1294.9	-35.9599
1295	-36.0484
1295.1	-36.1352
1295.2	-36.2201
1295.3	-36.3032
1295.4	-36.3846
1295.5	-36.4645
1295.6	-36.5428
1295.7	-36.6198
1295.8	-36.6953
1295.9	-36.769
1296	-36.8411
1296.1	-36.9116
1296.2	-36.9807
1296.3	-37.0484
1296.4	-37.1148
1296.5	-37.1799
1296.6	-37.2438
1296.7	-37.3063
1296.8	-37.3673
1296.9	-37.4269
1297	-37.4853
1297.1	-37.5424
1297.2	-37.5984
1297.3	-37.6532
1297.4	-37.707
1297.5	-37.7597
1297.6	-37.8113
1297.7	-37.862
1297.8	-37.9115
1297.9	-37.9598
1298	-38.007
1298.1	-38.0533
1298.2	-38.0985
1298.3	-38.1429
1298.4	-38.1863
1298.5	-38.2289
1298.6	-38.2707
1298.7	-38.3116
1298.8	-38.3517
1298.9	-38.3911
1299	-38.4296
1299.1	-38.4674
1299.2	-38.5043
1299.3	-38.5403
1299.4	-38.5756
1299.5	-38.6102
1299.6	-38.644
1299.7	-38.6772
1299.8	-38.7097
1299.9	-38.7416
1300	-38.7729
1300.1	-38.8036
1300.2	-38.8336
1300.3	-38.8631
1300.4	-38.8921
1300.5	-38.9205
1300.6	-38.9483
1300.7	-38.9757
1300.8	-39.0025
1300.9	-39.0288
1301	-39.0546
1301.1	-39.0798
1301.2	-39.1045
1301.3	-39.1287
1301.4	-39.1524
1301.5	-39.1756
1301.6	-39.1985
1301.7	-39.2209
1301.8	-39.2429
1301.9	-39.2644
1302	-39.2856
1302.1	-39.3065
1302.2	-39.3269
1302.3	-39.347
1302.4	-39.3667
1302.5	-39.3861
1302.6	-39.4051
1302.7	-39.4238
1302.8	-39.4422
1302.9	-39.4603
1303	-39.4781
1303.1	-39.4956
1303.2	-39.5127
1303.3	-39.5296
1303.4	-39.5463
1303.5	-39.5626
1303.6	-39.5787
1303.7	-39.5945
1303.8	-39.6101
1303.9	-39.6254
1304	-39.6404
1304.1	-39.6552
1304.2	-39.6697
1304.3	-39.6839
1304.4	-39.6979
1304.5	-39.7117
1304.6	-39.7253
1304.7	-39.7387
1304.8	-39.7519
1304.9	-39.7649
1305	-39.7777
1305.1	-39.7903
1305.2	-39.8027
1305.3	-39.815
1305.4	-39.827
1305.5	-39.839
1305.6	-39.8507
1305.7	-39.8623
1305.8	-39.8737
1305.9	-39.885
1306	-39.8961
1306.1	-39.9071
1306.2	-39.918
1306.3	-39.9287
1306.4	-39.9392
1306.5	-39.9497
1306.6	-39.96
1306.7	-39.9702
1306.8	-39.9803
1306.9	-39.9902
1307	-40.0001
1307.1	-40.0098
1307.2	-40.0195
1307.3	-40.029
1307.4	-40.0384
1307.5	-40.0477
1307.6	-40.057
1307.7	-40.0661
1307.8	-40.0751
1307.9	-40.0841
1308	-40.093
1308.1	-40.1018
1308.2	-40.1105
1308.3	-40.1191
1308.4	-40.1276
1308.5	-40.1361
1308.6	-40.1445
1308.7	-40.1528
1308.8	-40.1611
1308.9	-40.1693
1309	-40.1774
1309.1	-40.1855
1309.2	-40.1935
1309.3	-40.2014
1309.4	-40.2093
1309.5	-40.2171
1309.6	-40.2249
1309.7	-40.2325
1309.8	-40.2402
1309.9	-40.2477
1310	-40.2552
1310.1	-40.2627
1310.2	-40.2701
1310.3	-40.2775
1310.4	-40.2848
1310.5	-40.2921
1310.6	-40.2993
1310.7	-40.3065
1310.8	-40.3137
1310.9	-40.3208
1311	-40.3279
1311.1	-40.3349
1311.2	-40.342
1311.3	-40.349
1311.4	-40.3559
1311.5	-40.3629
1311.6	-40.3698
1311.7	-40.3766
1311.8	-40.3835
1311.9	-40.3903
1312	-40.3971
1312.1	-40.4039
1312.2	-40.4107
1312.3	-40.4174
1312.4	-40.4241
1312.5	-40.4308
1312.6	-40.4375
1312.7	-40.4442
1312.8	-40.4508
1312.9	-40.4574
1313	-40.4641
1313.1	-40.4707
1313.2	-40.4772
1313.3	-40.4838
1313.4	-40.4904
1313.5	-40.4969
1313.6	-40.5035
1313.7	-40.51
1313.8	-40.5166
1313.9	-40.5231
1314	-40.5296
1314.1	-40.5361
1314.2	-40.5426
1314.3	-40.5491
1314.4	-40.5556
1314.5	-40.562
1314.6	-40.5685
1314.7	-40.575
1314.8	-40.5815
1314.9	-40.5879
1315	-40.5944
1315.1	-40.6009
1315.2	-40.6073
1315.3	-40.6138
1315.4	-40.6202
1315.5	-40.6267
1315.6	-40.6332
1315.7	-40.6396
1315.8	-40.6461
1315.9	-40.6526
1316	-40.659
1316.1	-40.6655
1316.2	-40.672
1316.3	-40.6785
1316.4	-40.685
1316.5	-40.6914
1316.6	-40.6979
1316.7	-40.7044
1316.8	-40.7109
1316.9	-40.7174
1317	-40.724
1317.1	-40.7305
1317.2	-40.737
1317.3	-40.7435
1317.4	-40.7501
1317.5	-40.7566
1317.6	-40.7632
1317.7	-40.7697
1317.8	-40.7763
1317.9	-40.7829
1318	-40.7895
1318.1	-40.7961
1318.2	-40.8027
1318.3	-40.8093
1318.4	-40.8159
1318.5	-40.8225
1318.6	-40.8291
1318.7	-40.8357
1318.8	-40.8423
1318.9	-40.8489
1319	-40.8555
1319.1	-40.8622
1319.2	-40.8688
1319.3	-40.8754
1319.4	-40.8821
1319.5	-40.8888
1319.6	-40.8954
1319.7	-40.9021
1319.8	-40.9088
1319.9	-40.9155
1320	-40.9222
1320.1	-40.929
1320.2	-40.9357
1320.3	-40.9424
1320.4	-40.9492
1320.5	-40.9559
1320.6	-40.9627
1320.7	-40.9695
1320.8	-40.9763
1320.9	-40.9831
1321	-40.9899
1321.1	-40.9968
1321.2	-41.0036
1321.3	-41.0105
1321.4	-41.0173
1321.5	-41.0242
1321.6	-41.0311
1321.7	-41.038
1321.8	-41.0449
1321.9	-41.0518
1322	-41.0587
1322.1	-41.0657
1322.2	-41.0727
1322.3	-41.0796
1322.4	-41.0866
1322.5	-41.0936
1322.6	-41.1006
1322.7	-41.1076
1322.8	-41.1147
1322.9	-41.1217
1323	-41.1288
1323.1	-41.1358
1323.2	-41.1429
1323.3	-41.15
1323.4	-41.1571
1323.5	-41.1642
1323.6	-41.1714
1323.7	-41.1785
1323.8	-41.1857
1323.9	-41.1928
1324	-41.2
1324.1	-41.2072
1324.2	-41.2144
1324.3	-41.2217
1324.4	-41.2289
1324.5	-41.2361
1324.6	-41.2434
1324.7	-41.2507
1324.8	-41.258
1324.9	-41.2653
1325	-41.2726
1325.1	-41.2799
1325.2	-41.2872
1325.3	-41.2946
1325.4	-41.3019
1325.5	-41.3093
1325.6	-41.3167
1325.7	-41.3241
1325.8	-41.3315
1325.9	-41.339
1326	-41.3464
1326.1	-41.3538
1326.2	-41.3613
1326.3	-41.3688
1326.4	-41.3763
1326.5	-41.3838
1326.6	-41.3913
1326.7	-41.3988
1326.8	-41.4064
1326.9	-41.4139
1327	-41.4214
1327.1	-41.429
1327.2	-41.4365
1327.3	-41.4441
1327.4	-41.4517
1327.5	-41.4592
1327.6	-41.4668
1327.7	-41.4744
1327.8	-41.482
1327.9	-41.4896
1328	-41.4973
1328.1	-41.5049
1328.2	-41.5126
1328.3	-41.5202
1328.4	-41.5279
1328.5	-41.5356
1328.6	-41.5432
1328.7	-41.5509
1328.8	-41.5587
1328.9	-41.5664
1329	-41.5741
1329.1	-41.5818
1329.2	-41.5896
1329.3	-41.5974
1329.4	-41.6051
1329.5	-41.5917
1329.6	-41.5668
1329.7	-41.5355
1329.8	-41.5003
1329.9	-41.4626
1330	-41.4233
1330.1	-41.3827
1330.2	-41.3413
1330.3	-41.299
1330.4	-41.2562
1330.5	-41.2128
1330.6	-41.1689
1330.7	-41.1247
1330.8	-41.0802
1330.9	-41.0354
1331	-40.9905
1331.1	-40.9453
1331.2	-40.9
1331.3	-40.8546
1331.4	-40.8092
1331.5	-40.7636
1331.6	-40.7181
1331.7	-40.6724
1331.8	-40.6267
1331.9	-40.581
1332	-40.5353
1332.1	-40.4897
1332.2	-40.4441
1332.3	-40.3987
1332.4	-40.3534
1332.5	-40.3083
1332.6	-40.2634
1332.7	-40.2186
1332.8	-40.174
1332.9	-40.1297
1333	-40.0854
1333.1	-40.0413
1333.2	-39.9974
1333.3	-39.9537
1333.4	-39.9102
1333.5	-39.867
1333.6	-39.8241
1333.7	-39.7815
1333.8	-39.7392
1333.9	-39.6972
1334	-39.6556
1334.1	-39.6143
1334.2	-39.5733
1334.3	-39.5326
1334.4	-39.4922
1334.5	-39.4521
1334.6	-39.4123
1334.7	-39.3727
1334.8	-39.3336
1334.9	-39.2948
1335	-39.2564
1335.1	-39.2183
1335.2	-39.1807
1335.3	-39.1435
1335.4	-39.1066
1335.5	-39.0702
1335.6	-39.0342
1335.7	-38.9987
1335.8	-38.9636
1335.9	-38.9288
1336	-38.8943
1336.1	-38.8601
1336.2	-38.8263
1336.3	-38.7929
1336.4	-38.7599
1336.5	-38.7274
1336.6	-38.6952
1336.7	-38.6635
1336.8	-38.6322
1336.9	-38.6013
1337	-38.5709
1337.1	-38.5409
1337.2	-38.5114
1337.3	-38.4823
1337.4	-38.4537
1337.5	-38.4255
1337.6	-38.3978
1337.7	-38.3705
1337.8	-38.3436
1337.9	-38.317
1338	-38.2908
1338.1	-38.2649
1338.2	-38.2395
1338.3	-38.2144
1338.4	-38.1898
1338.5	-38.1656
1338.6	-38.1418
1338.7	-38.1185
1338.8	-38.0956
1338.9	-38.0731
1339	-38.051
1339.1	-38.0294
1339.2	-38.0082
1339.3	-37.9874
1339.4	-37.9671
1339.5	-37.9472
1339.6	-37.9277
1339.7	-37.9086
1339.8	-37.89
1339.9	-37.8718
1340	-37.854
1340.1	-37.8366
1340.2	-37.8197
1340.3	-37.8031
1340.4	-37.787
1340.5	-37.7713
1340.6	-37.7558
1340.7	-37.7407
1340.8	-37.726
1340.9	-37.7116
1341	-37.6976
1341.1	-37.6839
1341.2	-37.6707
1341.3	-37.6578
1341.4	-37.6453
1341.5	-37.6332
1341.6	-37.6214
1341.7	-37.61
1341.8	-37.599
1341.9	-37.5884
1342	-37.5781
1342.1	-37.5682
1342.2	-37.5587
1342.3	-37.5495
1342.4	-37.5407
1342.5	-37.5323
1342.6	-37.5242
1342.7	-37.5164
1342.8	-37.509
1342.9	-37.502
1343	-37.4953
1343.1	-37.4889
1343.2	-37.4829
1343.3	-37.4772
1343.4	-37.4718
1343.5	-37.4668
1343.6	-37.4621
1343.7	-37.4577
1343.8	-37.4537
1343.9	-37.45
1344	-37.4465
1344.1	-37.4434
1344.2	-37.4406
1344.3	-37.4382
1344.4	-37.436
1344.5	-37.4341
1344.6	-37.4325
1344.7	-37.4312
1344.8	-37.4303
1344.9	-37.4296
1345	-37.4291
1345.1	-37.429
1345.2	-37.4292
1345.3	-37.4296
1345.4	-37.4303
1345.5	-37.4313
1345.6	-37.4325
1345.7	-37.434
1345.8	-37.4358
1345.9	-37.4379
1346	-37.4402
1346.1	-37.4427
1346.2	-37.4455
1346.3	-37.4486
1346.4	-37.4519
1346.5	-37.4554
1346.6	-37.4592
1346.7	-37.4632
1346.8	-37.4675
1346.9	-37.472
1347	-37.4767
1347.1	-37.4817
1347.2	-37.4869
1347.3	-37.4923
1347.4	-37.4979
1347.5	-37.5037
1347.6	-37.5098
1347.7	-37.516
1347.8	-37.5225
1347.9	-37.5292
1348	-37.5361
1348.1	-37.5432
1348.2	-37.5504
1348.3	-37.5579
1348.4	-37.5656
1348.5	-37.5734
1348.6	-37.5815
1348.7	-37.5897
1348.8	-37.5982
1348.9	-37.6068
1349	-37.6156
1349.1	-37.6245
1349.2	-37.6336
1349.3	-37.643
1349.4	-37.6524
1349.5	-37.6621
1349.6	-37.6719
1349.7	-37.6819
1349.8	-37.692
1349.9	-37.7023
1350	-37.7127
1350.1	-37.7233
1350.2	-37.7341
1350.3	-37.745
1350.4	-37.756
1350.5	-37.7672
1350.6	-37.7786
1350.7	-37.7901
1350.8	-37.8017
1350.9	-37.8134
1351	-37.8253
1351.1	-37.8372
1351.2	-37.8492
1351.3	-37.8613
1351.4	-37.8735
1351.5	-37.8858
1351.6	-37.8981
1351.7	-37.9106
1351.8	-37.9232
1351.9	-37.9359
1352	-37.9487
1352.1	-37.9616
1352.2	-37.9746
1352.3	-37.9877
1352.4	-38.0009
1352.5	-38.0142
1352.6	-38.0276
1352.7	-38.0411
1352.8	-38.0546
1352.9	-38.0683
1353	-38.082
1353.1	-38.0958
1353.2	-38.1097
1353.3	-38.1237
1353.4	-38.1378
1353.5	-38.152
1353.6	-38.1662
1353.7	-38.1805
1353.8	-38.1949
1353.9	-38.2094
1354	-38.2239
1354.1	-38.2385
1354.2	-38.2532
1354.3	-38.268
1354.4	-38.2828
1354.5	-38.2977
1354.6	-38.3126
1354.7	-38.3277
1354.8	-38.3427
1354.9	-38.3579
1355	-38.3731
1355.1	-38.3884
1355.2	-38.4037
1355.3	-38.4191
1355.4	-38.4344
1355.5	-38.4498
1355.6	-38.4652
1355.7	-38.4805
1355.8	-38.4959
1355.9	-38.5114
1356	-38.5268
1356.1	-38.5423
1356.2	-38.5579
1356.3	-38.5734
1356.4	-38.589
1356.5	-38.6047
1356.6	-38.6203
1356.7	-38.636
1356.8	-38.6517
1356.9	-38.6675
1357	-38.6833
1357.1	-38.6991
1357.2	-38.7149
1357.3	-38.7308
1357.4	-38.7467
1357.5	-38.7626
1357.6	-38.7785
1357.7	-38.7945
1357.8	-38.8105
1357.9	-38.8265
1358	-38.8426
1358.1	-38.8586
1358.2	-38.8747
1358.3	-38.8908
1358.4	-38.907
1358.5	-38.9231
1358.6	-38.9393
1358.7	-38.9555
1358.8	-38.9717
1358.9	-38.9879
1359	-39.0041
1359.1	-39.0204
1359.2	-39.0366
1359.3	-39.0528
1359.4	-39.0689
1359.5	-39.085
1359.6	-39.1011
1359.7	-39.1173
1359.8	-39.1334
1359.9	-39.1495
1360	-39.1656
1360.1	-39.1817
1360.2	-39.1978
1360.3	-39.2139
1360.4	-39.23
1360.5	-39.2461
1360.6	-39.2622
1360.7	-39.2783
1360.8	-39.2944
1360.9	-39.3105
1361	-39.3266
1361.1	-39.3427
1361.2	-39.3588
1361.3	-39.3749
1361.4	-39.391
1361.5	-39.4071
1361.6	-39.4232
1361.7	-39.4393
1361.8	-39.4553
1361.9	-39.4714
1362	-39.4875
1362.1	-39.4841
1362.2	-39.4699
1362.3	-39.4492
1362.4	-39.4245
1362.5	-39.3971
1362.6	-39.3678
1362.7	-39.3371
1362.8	-39.3052
1362.9	-39.2725
1363	-39.239
1363.1	-39.205
1363.2	-39.1703
1363.3	-39.1353
1363.4	-39.0998
1363.5	-39.064
1363.6	-39.0279
1363.7	-38.9915
1363.8	-38.9549
1363.9	-38.918
1364	-38.8808
1364.1	-38.8433
1364.2	-38.8057
1364.3	-38.7679
1364.4	-38.7301
1364.5	-38.6921
1364.6	-38.6541
1364.7	-38.6161
1364.8	-38.5782
1364.9	-38.5402
1365	-38.5023
1365.1	-38.4645
1365.2	-38.4267
1365.3	-38.3891
1365.4	-38.3515
1365.5	-38.314
1365.6	-38.2764
1365.7	-38.2389
1365.8	-38.2015
1365.9	-38.1643
1366	-38.1271
1366.1	-38.0902
1366.2	-38.0534
1366.3	-38.0169
1366.4	-37.9805
1366.5	-37.9445
1366.6	-37.9087
1366.7	-37.8731
1366.8	-37.8379
1366.9	-37.8029
1367	-37.7683
1367.1	-37.7338
1367.2	-37.6995
1367.3	-37.6653
1367.4	-37.6314
1367.5	-37.5977
1367.6	-37.5643
1367.7	-37.5312
1367.8	-37.4984
1367.9	-37.4659
1368	-37.4338
1368.1	-37.402
1368.2	-37.3706
1368.3	-37.3396
1368.4	-37.309
1368.5	-37.2787
1368.6	-37.2488
1368.7	-37.2193
1368.8	-37.1903
1368.9	-37.1615
1369	-37.1331
1369.1	-37.1048
1369.2	-37.0769
1369.3	-37.0492
1369.4	-37.022
1369.5	-36.995
1369.6	-36.9684
1369.7	-36.9423
1369.8	-36.9165
1369.9	-36.8911
1370	-36.8661
1370.1	-36.8415
1370.2	-36.8174
1370.3	-36.7937
1370.4	-36.7703
1370.5	-36.7475
1370.6	-36.725
1370.7	-36.703
1370.8	-36.6814
1370.9	-36.6602
1371	-36.6395
1371.1	-36.6192
1371.2	-36.5994
1371.3	-36.58
1371.4	-36.5609
1371.5	-36.5421
1371.6	-36.5236
1371.7	-36.5055
1371.8	-36.4877
1371.9	-36.4703
1372	-36.4533
1372.1	-36.4367
1372.2	-36.4206
1372.3	-36.4048
1372.4	-36.3894
1372.5	-36.3744
1372.6	-36.3599
1372.7	-36.3457
1372.8	-36.332
1372.9	-36.3187
1373	-36.3058
1373.1	-36.2933
1373.2	-36.2812
1373.3	-36.2695
1373.4	-36.2583
1373.5	-36.2475
1373.6	-36.237
1373.7	-36.227
1373.8	-36.2174
1373.9	-36.2082
1374	-36.1994
1374.1	-36.1909
1374.2	-36.1829
1374.3	-36.1753
1374.4	-36.1681
1374.5	-36.1613
1374.6	-36.1549
1374.7	-36.1488
1374.8	-36.1432
1374.9	-36.1379
1375	-36.133
1375.1	-36.1285
1375.2	-36.1244
1375.3	-36.1207
1375.4	-36.1173
1375.5	-36.1143
1375.6	-36.1116
1375.7	-36.1094
1375.8	-36.1075
1375.9	-36.1059
1376	-36.1047
1376.1	-36.1039
1376.2	-36.1034
1376.3	-36.1032
1376.4	-36.1034
1376.5	-36.104
1376.6	-36.1049
1376.7	-36.1061
1376.8	-36.1076
1376.9	-36.1095
